Value	ID	Channel	Filename
2744	1	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2988	2	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2602	3	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3145	4	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2901	5	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3355	6	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2937	7	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2927	8	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3255	9	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2645	10	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3139	11	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3210	12	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3381	13	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2956	14	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3412	15	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3035	16	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3173	17	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3442	18	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3015	19	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3603	20	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3354	21	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3323	22	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3423	23	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3550	24	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3559	25	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3199	26	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3472	27	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3361	28	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3400	29	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3339	30	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3505	31	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3210	32	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3366	33	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3291	34	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3175	35	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3345	36	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3109	37	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3465	38	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3456	39	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3541	40	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3721	41	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3502	42	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3565	43	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
