Value	ID	Channel	Filename
1528	1	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1473	2	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1549	3	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1683	4	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1703	5	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1707	6	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1698	7	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1526	8	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1463	9	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1687	10	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1490	11	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1624	12	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1592	13	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1814	14	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1623	15	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1702	16	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1364	17	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2015	18	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1297	19	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1215	20	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1663	21	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1754	22	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1341	23	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1649	24	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1317	25	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1275	26	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1356	27	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1548	28	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1712	29	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1292	30	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1614	31	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1266	32	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1558	33	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1375	34	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1487	35	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1142	36	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1290	37	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1160	38	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1283	39	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1222	40	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1504	41	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1362	42	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1213	43	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1313	44	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1289	45	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1318	46	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1380	47	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1191	48	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1420	49	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1324	50	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1810	51	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1267	52	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1550	53	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1515	54	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1792	55	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1294	56	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1306	57	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1323	58	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1591	59	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1134	60	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1731	61	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1269	62	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1086	63	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1289	64	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2008	65	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1361	66	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1483	67	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1341	68	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1606	69	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1372	70	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1823	71	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1041	72	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1199	73	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1607	74	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1386	75	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2026	76	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1134	77	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1467	78	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1362	79	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1121	80	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1836	81	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1621	82	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1307	83	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1489	84	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1104	85	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1256	86	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1855	87	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1385	88	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1119	89	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1724	90	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1300	91	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1722	92	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1332	93	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1684	94	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1146	95	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1369	96	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2176	97	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2093	98	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1068	99	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1374	100	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1679	101	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1197	102	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1542	103	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1168	104	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1811	105	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
