Value	ID	Channel	Filename
2744	1	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2988	2	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2602	3	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3145	4	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2901	5	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3355	6	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2937	7	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2927	8	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3255	9	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2645	10	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3139	11	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3210	12	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3381	13	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2956	14	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3412	15	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3035	16	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3173	17	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3442	18	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3015	19	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3603	20	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3354	21	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3323	22	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3423	23	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3550	24	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3559	25	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3199	26	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3472	27	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3361	28	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3400	29	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3339	30	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3505	31	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3210	32	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3366	33	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3291	34	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3175	35	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3345	36	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3109	37	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3465	38	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3456	39	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3541	40	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3721	41	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3502	42	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3565	43	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3491	44	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3424	45	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3525	46	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3536	47	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3461	48	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3150	49	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3532	50	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3776	51	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3303	52	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3569	53	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3324	54	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3547	55	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3377	56	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3656	57	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3342	58	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3440	59	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3921	60	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3360	61	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3321	62	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3225	63	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3187	64	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3476	65	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3653	66	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3573	67	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3738	68	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3587	69	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3719	70	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3091	71	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3189	72	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3585	73	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3251	74	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3320	75	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3559	76	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3655	77	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3666	78	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3430	79	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3210	80	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3356	81	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3182	82	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3710	83	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3322	84	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2944	85	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3032	86	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3550	87	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3596	88	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3419	89	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3363	90	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3283	91	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3409	92	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3339	93	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3196	94	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3107	95	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3104	96	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3215	97	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2934	98	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3202	99	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2925	100	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3310	101	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3268	102	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3089	103	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3193	104	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3110	105	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3062	106	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3114	107	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3102	108	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3044	109	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3039	110	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2859	111	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3150	112	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3147	113	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3016	114	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3154	115	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2839	116	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2918	117	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2843	118	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3087	119	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3319	120	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3031	121	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3129	122	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2991	123	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3071	124	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3449	125	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3275	126	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3051	127	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3131	128	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3077	129	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3358	130	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3189	131	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3415	132	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2929	133	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3096	134	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2835	135	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3276	136	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3179	137	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3415	138	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3109	139	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3319	140	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3268	141	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3432	142	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3342	143	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3031	144	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3292	145	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3221	146	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3501	147	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3242	148	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3254	149	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3052	150	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3508	151	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3196	152	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2892	153	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3497	154	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3462	155	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3291	156	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3101	157	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3491	158	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3164	159	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3553	160	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3210	161	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3360	162	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3224	163	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3528	164	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3463	165	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3097	166	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3352	167	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3376	168	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3499	169	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3169	170	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3623	171	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3155	172	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
