Value	ID	Channel	Filename
1528	1	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1473	2	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1549	3	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1683	4	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1703	5	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1707	6	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1698	7	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1526	8	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1463	9	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1687	10	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1490	11	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1624	12	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1592	13	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1814	14	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1623	15	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1702	16	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1364	17	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2015	18	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1297	19	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1215	20	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1663	21	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1754	22	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1341	23	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1649	24	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1317	25	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1275	26	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1356	27	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1548	28	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1712	29	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1292	30	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1614	31	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1266	32	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1558	33	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1375	34	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1487	35	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1142	36	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1290	37	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1160	38	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1283	39	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1222	40	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1504	41	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1362	42	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1213	43	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1313	44	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1289	45	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1318	46	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1380	47	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1191	48	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1420	49	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1324	50	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1810	51	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1267	52	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1550	53	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1515	54	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1792	55	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1294	56	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1306	57	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1323	58	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1591	59	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1134	60	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1731	61	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1269	62	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1086	63	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1289	64	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2008	65	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1361	66	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1483	67	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1341	68	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1606	69	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1372	70	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1823	71	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1041	72	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1199	73	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1607	74	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1386	75	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2026	76	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1134	77	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1467	78	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1362	79	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1121	80	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1836	81	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1621	82	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1307	83	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1489	84	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1104	85	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1256	86	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1855	87	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1385	88	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1119	89	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1724	90	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
1300	91	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
