,cell_id,id,patient_id,subject_group,Area,AspectRatio,COX4+4L2,Circularity,GRIM19,MTCO1,NDUFB8,OSCP,Perimeter,SDHA,UqCRC2,VDAC1,xCoord,yCoord,NDUFB8_down,NDUFB8_norm,NDUFB8_up,GRIM19_down,GRIM19_norm,GRIM19_up,SDHA_down,SDHA_norm,SDHA_up,UqCRC2_down,UqCRC2_norm,UqCRC2_up,COX4+4L2_down,COX4+4L2_norm,COX4+4L2_up,MTCO1_down,MTCO1_norm,MTCO1_up,OSCP_down,OSCP_norm,OSCP_up
0,C01R01_0001,1,C01,Control,879.0,0.448979591836735,4.92622950819672,0.667623543979618,2.1229508196721296,1.7377049180327901,2.4098360655737703,2.57377049180328,128.627416729927,3.1311475409836103,3.3770491803278704,1.77868852459016,704.0,1710.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1,C01R01_0002,2,C01,Control,2556.0,0.8769230769230769,9.06435643564356,0.6622712689849921,3.60891089108911,2.1435643564356397,3.3019801980197996,3.75247524752475,220.225395917892,5.2029702970297,5.7376237623762405,2.04950495049505,717.0,1651.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
2,C01R01_0003,3,C01,Control,6432.0,0.8,7.40869565217391,0.484422787562313,2.7391304347826098,1.91884057971014,2.6463768115942004,2.9681159420289904,408.475175142288,4.539130434782611,4.681159420289861,1.7913043478260902,775.0,1647.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
3,C01R01_0004,4,C01,Control,3072.0,1.1571428571428601,8.75688073394495,0.608063429629634,3.5779816513761498,2.1651376146789,3.0779816513761498,3.55045871559633,251.96550905704498,5.39908256880734,5.67889908256881,2.04587155963303,731.0,1595.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4,C01R01_0005,5,C01,Control,8734.5,1.5952380952381,5.99445983379501,0.7050841688096109,2.22714681440443,1.61772853185596,2.1606648199446004,2.50969529085873,394.551296472549,3.68421052631579,3.4986149584487496,1.69252077562327,905.0,1570.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
5,C01R01_0006,6,C01,Control,4308.5,0.953488372093023,5.7344398340249,0.6929540079816221,2.18672199170124,1.84647302904564,2.24896265560166,2.3609958506224102,279.521858453751,3.50622406639004,3.44398340248963,1.6597510373444,1069.0,1608.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
6,C01R01_0007,7,C01,Control,3262.5,1.375,5.85308056872038,0.7501345963436009,2.43127962085308,1.77725118483412,2.58767772511848,2.61137440758294,233.781744122505,3.56872037914692,3.7061611374407595,1.61611374407583,1083.0,1544.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
7,C01R01_0008,8,C01,Control,2560.0,0.545454545454545,9.25757575757576,0.709660814174006,3.68181818181818,2.24747474747475,3.91414141414141,4.611111111111111,212.91168749332402,5.3484848484848495,5.01515151515152,2.35858585858586,1101.0,1473.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
8,C01R01_0009,9,C01,Control,2796.0,0.595238095238095,4.684210526315789,0.556828863330891,2.03070175438596,1.60964912280702,2.10087719298246,2.2280701754386003,251.195957541466,2.9517543859649105,3.37719298245614,1.73684210526316,1033.0,1297.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
9,C01R01_0010,10,C01,Control,1655.0,1.62857142857143,5.38666666666667,0.7803254441332009,2.2933333333333303,1.46666666666667,3.48,2.8333333333333304,163.254832983017,2.64,2.2133333333333303,1.78,682.0,1174.0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False
10,C01R01_0011,11,C01,Control,2164.5,1.0181818181818199,5.72781065088757,0.752470542084912,2.53846153846154,1.6094674556213,2.94674556213018,3.23076923076923,190.124889969826,3.52662721893491,3.4497041420118304,1.8343195266272199,614.0,1208.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
11,C01R01_0012,12,C01,Control,3368.0,0.901408450704225,7.41346153846154,0.78616677727542,2.91826923076923,1.9375,3.00961538461538,3.2115384615384603,232.02438485622397,4.29326923076923,4.14903846153846,1.8317307692307698,573.0,1169.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
12,C01R01_0013,13,C01,Control,3033.5,1.3636363636363602,6.98067632850242,0.7272102363661501,2.90338164251208,2.0772946859903403,2.9613526570048303,3.4251207729468596,228.953317046165,4.18840579710145,4.02415458937198,2.09178743961353,773.0,1142.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
13,C01R01_0014,14,C01,Control,2960.0,1.21818181818182,3.94845360824742,0.819450856581378,2.04123711340206,1.3917525773195902,3.11340206185567,2.6340206185567,213.053822636604,2.2835051546391805,1.94845360824742,1.61855670103093,574.0,1081.0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False
14,C01R01_0015,15,C01,Control,2688.5,1.95652173913043,5.33492822966507,0.619975561260058,2.41626794258373,1.76076555023923,2.41148325358852,2.53588516746411,233.43859851360298,3.2727272727272703,3.5215311004784704,1.6124401913875601,306.0,1695.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
15,C01R01_0016,16,C01,Control,3062.0,0.842857142857143,6.69,0.755482019716264,2.51,1.92,2.38,2.825,225.681239724159,4.095,3.665,1.73,432.0,1702.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
16,C01R01_0017,17,C01,Control,4030.5,0.949367088607595,6.85067873303167,0.7765974555539241,2.6787330316742097,1.86877828054299,2.5837104072398196,3.04072398190045,255.379723906517,4.194570135746609,3.6651583710407203,1.4570135746606299,185.0,1695.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
17,C01R01_0018,18,C01,Control,4395.0,1.4347826086956499,6.93089430894309,0.696361038949925,2.4715447154471497,1.8333333333333302,2.3699186991869903,2.8658536585365897,281.622363805771,3.89430894308943,4.06910569105691,1.76422764227642,271.0,1649.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
18,C01R01_0019,19,C01,Control,3852.5,0.804878048780488,3.5111111111111097,0.7528700191885641,1.71555555555556,1.44,1.63111111111111,1.84888888888889,253.58073377609298,2.4,2.48,1.44444444444444,154.0,1630.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
19,C01R01_0020,20,C01,Control,2083.5,0.7903225806451608,3.5028901734104,0.7129068994349681,1.58959537572254,1.4624277456647399,1.8265895953757199,1.97109826589595,191.639608740807,2.3872832369942203,2.7630057803468198,1.5028901734103999,458.0,1607.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
20,C01R01_0021,21,C01,Control,7056.5,0.9910714285714292,3.96793002915452,0.5860704128490191,1.72886297376093,1.50437317784257,1.86297376093294,1.93002915451895,388.97770214080805,2.7201166180758,2.82215743440233,1.52769679300292,342.0,1628.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
21,C01R01_0022,22,C01,Control,570.0,0.8888888888888891,2.6734693877551003,0.5701684914352769,1.2959183673469399,1.18367346938776,1.43877551020408,1.36734693877551,112.08325970172899,1.81632653061224,2.01020408163265,1.2755102040816297,262.0,1593.0,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
22,C01R01_0023,23,C01,Control,4709.0,0.75,6.49586776859504,0.8207647697263459,2.25206611570248,1.8925619834710699,2.23553719008264,2.69421487603306,268.509665727615,3.7727272727272703,3.88842975206612,1.64876033057851,520.0,1604.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
23,C01R01_0024,24,C01,Control,3483.5,0.666666666666667,6.11877394636015,0.5532190616027739,2.16091954022989,1.95402298850575,2.52873563218391,3.0804597701149397,281.296463131905,3.79310344827586,3.88888888888889,1.7432950191570902,393.0,1601.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
24,C01R01_0025,25,C01,Control,3709.5,0.844444444444444,7.122362869198309,0.6140632722414929,2.5358649789029504,1.9451476793248899,2.61603375527426,3.07172995780591,275.521857976913,3.83544303797468,3.8776371308016904,1.80168776371308,208.0,1609.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
25,C01R01_0026,26,C01,Control,681.5,1.08333333333333,4.348623853211009,0.5122741433141129,1.93577981651376,1.60550458715596,2.20183486238532,2.44954128440367,129.296462893486,2.41284403669725,3.05504587155963,1.5871559633027499,172.0,1566.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
26,C01R01_0027,27,C01,Control,2516.5,1.8139534883720903,4.12565445026178,0.7083083201190379,1.9267015706806299,1.63350785340314,2.1151832460733,2.04188481675393,211.296463251114,2.7591623036649198,3.22513089005236,1.64397905759162,299.0,1562.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
27,C01R01_0028,28,C01,Control,2555.5,1.0,5.02702702702703,0.720655975941673,2.04864864864865,1.8432432432432402,2.04864864864865,2.3405405405405397,211.095452904701,3.3621621621621602,3.62702702702703,1.50810810810811,237.0,1556.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
28,C01R01_0029,29,C01,Control,1689.0,1.31914893617021,7.90909090909091,0.6635107584517571,2.74675324675325,2.0454545454545503,3.11038961038961,3.6623376623376602,178.852811813354,4.21428571428571,4.44805194805195,1.8441558441558399,190.0,1533.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
29,C01R01_0030,30,C01,Control,3990.5,0.802083333333333,7.07114624505929,0.5704400218404699,3.39130434782609,2.0395256916996,3.41897233201581,3.8023715415019796,296.492420554161,4.11067193675889,3.94071146245059,2.07114624505929,565.0,1552.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
30,C01R01_0031,31,C01,Control,2723.0,1.8604651162790702,5.165,0.657284917579759,2.33,1.81,2.355,2.61,228.166520357132,3.185,3.485,1.675,121.0,1526.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
31,C01R01_0032,32,C01,Control,3039.5,0.927536231884058,3.6908212560386495,0.713083571705822,1.71980676328502,1.39613526570048,1.88405797101449,2.05797101449275,231.438598275185,2.8019323671497594,2.9227053140096597,1.57004830917874,366.0,1528.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
32,C01R01_0033,33,C01,Control,4626.0,0.9523809523809521,6.54296875,0.719895855083442,2.32421875,1.8671875,2.125,2.67578125,284.166520595551,4.2109375,3.88671875,1.8125,430.0,1531.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
33,C01R01_0034,34,C01,Control,4234.0,1.27536231884058,6.74427480916031,0.657961835841935,2.3435114503816803,1.91603053435115,2.2519083969465603,2.78625954198473,284.36753082275396,3.8664122137404595,3.9274809160305297,1.58015267175573,303.0,1511.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
34,C01R01_0035,35,C01,Control,4710.5,0.961538461538462,9.63636363636364,0.750983171327379,3.3043478260869596,2.20948616600791,2.84189723320158,3.7233201581027697,280.752306938171,5.58893280632411,5.102766798418969,1.8063241106719399,493.0,1505.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
35,C01R01_0036,36,C01,Control,4792.0,0.9259259259259259,5.56451612903226,0.79431739351539,2.05645161290323,1.72983870967742,2.25,2.48790322580645,275.338093161583,3.57258064516129,3.7540322580645196,1.61693548387097,218.0,1484.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
36,C01R01_0037,37,C01,Control,5159.0,1.03896103896104,6.596428571428571,0.7248976229632929,2.34285714285714,1.85,2.33928571428571,2.7071428571428595,299.053822636604,4.017857142857141,3.7785714285714302,1.69285714285714,84.0,1475.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
37,C01R01_0038,38,C01,Control,646.5,0.6938775510204079,7.4803149606299195,0.39643266073600203,2.6771653543307097,1.9527559055118102,2.59842519685039,3.51968503937008,143.154328107834,4.6299212598425195,4.48818897637795,1.67716535433071,406.0,1467.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
38,C01R01_0039,39,C01,Control,3687.0,0.864197530864197,8.19847328244275,0.586548607612139,3.16030534351145,2.15648854961832,3.16030534351145,3.79389312977099,281.053822755814,4.6335877862595405,4.38549618320611,1.88167938931298,155.0,1470.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
