Value,ID,Channel,Filename
1528,   1,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1473,   2,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1549,   3,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1683,   4,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1703,   5,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1707,   6,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1698,   7,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1526,   8,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1463,   9,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1687,  10,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1490,  11,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1624,  12,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1592,  13,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1814,  14,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1623,  15,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1702,  16,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1364,  17,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
2015,  18,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1297,  19,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1215,  20,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1663,  21,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1754,  22,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1341,  23,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1649,  24,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1317,  25,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1275,  26,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1356,  27,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1548,  28,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1712,  29,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1292,  30,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
1614,  31,Ch1,C1_HS_B0_L0_C0_S1_R0_CF_NPC
